START.DATE, END.DATE, START.TIME.LOCAL, END.TIME.LOCAL, DURATION,MINUTES, NAME, LOCATION
2018-03-29 19:22:03,2018-03-29 19:44:01,2018-03-29 15:22:03 EDT,2018-03-29 15:44:01 EDT,1318,21.9666666666667, Transport, 
2018-03-29 19:44:01,2018-03-29 19:53:57,2018-03-29 15:44:01 EDT,2018-03-29 15:53:57 EDT,596,9.93333333333333, Shopping, Cumberland Farms
2018-03-29 19:53:57,2018-03-29 19:59:34,2018-03-29 15:53:57 EDT,2018-03-29 15:59:34 EDT,337,5.61666666666667, Transport, 
2018-03-29 19:59:34,2018-03-29 20:58:39,2018-03-29 15:59:34 EDT,2018-03-29 16:58:39 EDT,3545,59.0833333333333, Golf, Mulligan's Island Golf & Entertainment
2018-03-29 20:58:39,2018-03-29 21:20:59,2018-03-29 16:58:39 EDT,2018-03-29 17:20:59 EDT,1340,22.3333333333333, Transport, 
2018-03-29 21:20:59,2018-03-30 19:35:47,2018-03-29 17:20:59 EDT,2018-03-30 15:35:47 EDT,80088,1334.8, Home, Home
2018-03-30 06:55:04,2018-03-30 10:58:12,2018-03-30 02:55:04 EDT,2018-03-30 06:58:12 EDT,14588,243.133333333333, Sleep, Home
2018-03-30 19:35:49,2018-03-30 20:01:52,2018-03-30 15:35:49 EDT,2018-03-30 16:01:52 EDT,1563,26.05, Transport, 
2018-03-30 20:05:22,2018-03-30 20:43:26,2018-03-30 16:05:22 EDT,2018-03-30 16:43:26 EDT,2284,38.0666666666667, Shopping, JCPenney
2018-03-30 20:48:48,2018-03-30 21:06:07,2018-03-30 16:48:48 EDT,2018-03-30 17:06:07 EDT,1039,17.3166666666667, Transport, 
2018-03-30 21:06:07,2018-03-30 21:11:07,2018-03-30 17:06:07 EDT,2018-03-30 17:11:07 EDT,300,5, Home, Home
2018-03-31 02:44:36,2018-04-01 15:14:44,2018-03-30 22:44:36 EDT,2018-04-01 11:14:44 EDT,131408,2190.13333333333, Home, Home
2018-04-01 15:14:44,2018-04-02 11:47:36,2018-04-01 11:14:44 EDT,2018-04-02 07:47:36 EDT,73972,1232.86666666667, Home, Home
2018-04-02 11:47:35,2018-04-02 12:09:59,2018-04-02 07:47:35 EDT,2018-04-02 08:09:59 EDT,1344,22.4, Commute to work, 
2018-04-02 11:47:36,2018-04-02 12:09:16,2018-04-02 07:47:36 EDT,2018-04-02 08:09:16 EDT,1300,21.6666666666667, Transport, 
2018-04-02 12:09:59,2018-04-02 20:42:40,2018-04-02 08:09:59 EDT,2018-04-02 16:42:40 EDT,30761,512.683333333333, School, Rocky Hill School
2018-04-02 20:42:39,2018-04-02 21:04:52,2018-04-02 16:42:39 EDT,2018-04-02 17:04:52 EDT,1333,22.2166666666667, Commute to home, 
2018-04-02 20:42:40,2018-04-02 21:04:52,2018-04-02 16:42:40 EDT,2018-04-02 17:04:52 EDT,1332,22.2, Transport, 
2018-04-02 21:04:52,2018-04-03 11:52:00,2018-04-02 17:04:52 EDT,2018-04-03 07:52:00 EDT,53228,887.133333333333, Home, Home
2018-04-03 11:51:59,2018-04-03 12:13:31,2018-04-03 07:51:59 EDT,2018-04-03 08:13:31 EDT,1292,21.5333333333333, Commute to work, 
2018-04-03 11:52:50,2018-04-03 12:13:03,2018-04-03 07:52:50 EDT,2018-04-03 08:13:03 EDT,1213,20.2166666666667, Transport, 
2018-04-03 12:13:31,2018-04-03 19:21:23,2018-04-03 08:13:31 EDT,2018-04-03 15:21:23 EDT,25672,427.866666666667, School, Rocky Hill School
2018-04-03 19:21:22,2018-04-03 19:43:51,2018-04-03 15:21:22 EDT,2018-04-03 15:43:51 EDT,1349,22.4833333333333, Commute to home, 
2018-04-03 19:22:14,2018-04-03 19:42:17,2018-04-03 15:22:14 EDT,2018-04-03 15:42:17 EDT,1203,20.05, Transport, 
2018-04-03 19:43:51,2018-04-04 12:07:22,2018-04-03 15:43:51 EDT,2018-04-04 08:07:22 EDT,59011,983.516666666667, Home, Home
2018-04-04 06:07:08,2018-04-04 10:15:53,2018-04-04 02:07:08 EDT,2018-04-04 06:15:53 EDT,14925,248.75, Sleep, Home
2018-04-04 12:07:21,2018-04-04 12:30:47,2018-04-04 08:07:21 EDT,2018-04-04 08:30:47 EDT,1406,23.4333333333333, Commute to work, 
2018-04-04 12:07:22,2018-04-04 12:28:53,2018-04-04 08:07:22 EDT,2018-04-04 08:28:53 EDT,1291,21.5166666666667, Transport, 
2018-04-04 12:30:47,2018-04-04 19:07:58,2018-04-04 08:30:47 EDT,2018-04-04 15:07:58 EDT,23831,397.183333333333, School, Rocky Hill School
2018-04-04 19:07:58,2018-04-04 19:24:02,2018-04-04 15:07:58 EDT,2018-04-04 15:24:02 EDT,964,16.0666666666667, Transport, 
2018-04-04 19:30:40,2018-04-04 20:58:44,2018-04-04 15:30:40 EDT,2018-04-04 16:58:44 EDT,5284,88.0666666666667, Golf, Mulligan's Island Golf & Entertainment
2018-04-04 20:58:44,2018-04-04 21:25:24,2018-04-04 16:58:44 EDT,2018-04-04 17:25:24 EDT,1600,26.6666666666667, Transport, 
2018-04-04 21:27:02,2018-04-05 11:45:55,2018-04-04 17:27:02 EDT,2018-04-05 07:45:55 EDT,51533,858.883333333333, Home, Home
2018-04-05 06:19:29,2018-04-05 10:57:40,2018-04-05 02:19:29 EDT,2018-04-05 06:57:40 EDT,16691,278.183333333333, Sleep, Home
2018-04-05 11:45:54,2018-04-05 12:07:24,2018-04-05 07:45:54 EDT,2018-04-05 08:07:24 EDT,1290,21.5, Commute to work, 
2018-04-05 11:45:55,2018-04-05 12:05:52,2018-04-05 07:45:55 EDT,2018-04-05 08:05:52 EDT,1197,19.95, Transport, 
2018-04-05 12:07:24,2018-04-05 19:23:36,2018-04-05 08:07:24 EDT,2018-04-05 15:23:36 EDT,26172,436.2, School, Rocky Hill School
2018-04-05 19:23:35,2018-04-05 20:27:05,2018-04-05 15:23:35 EDT,2018-04-05 16:27:05 EDT,3810,63.5, Commute to home, 
2018-04-05 19:23:36,2018-04-05 19:29:10,2018-04-05 15:23:36 EDT,2018-04-05 15:29:10 EDT,334,5.56666666666667, Transport, 
2018-04-05 19:29:10,2018-04-05 20:03:53,2018-04-05 15:29:10 EDT,2018-04-05 16:03:53 EDT,2083,34.7166666666667, Golf, Goddard Memorial State Park Golf Course
2018-04-05 20:03:53,2018-04-05 20:27:05,2018-04-05 16:03:53 EDT,2018-04-05 16:27:05 EDT,1392,23.2, Transport, 
2018-04-05 20:27:05,2018-04-06 11:49:37,2018-04-05 16:27:05 EDT,2018-04-06 07:49:37 EDT,55352,922.533333333333, Home, Home
2018-04-06 05:28:30,2018-04-06 11:12:21,2018-04-06 01:28:30 EDT,2018-04-06 07:12:21 EDT,20631,343.85, Sleep, Home
2018-04-06 11:49:36,2018-04-06 12:11:10,2018-04-06 07:49:36 EDT,2018-04-06 08:11:10 EDT,1294,21.5666666666667, Commute to work, 
2018-04-06 11:49:46,2018-04-06 12:09:27,2018-04-06 07:49:46 EDT,2018-04-06 08:09:27 EDT,1181,19.6833333333333, Transport, 
2018-04-06 12:11:10,2018-04-06 19:47:15,2018-04-06 08:11:10 EDT,2018-04-06 15:47:15 EDT,27365,456.083333333333, School, Rocky Hill School
2018-04-06 19:47:14,2018-04-06 20:17:14,2018-04-06 15:47:14 EDT,2018-04-06 16:17:14 EDT,1800,30, Commute to home, 
2018-04-06 19:47:15,2018-04-06 20:13:53,2018-04-06 15:47:15 EDT,2018-04-06 16:13:53 EDT,1598,26.6333333333333, Transport, 
2018-04-06 20:17:14,2018-04-07 12:48:07,2018-04-06 16:17:14 EDT,2018-04-07 08:48:07 EDT,59453,990.883333333333, Home, Home
2018-04-07 05:57:34,2018-04-07 12:10:06,2018-04-07 01:57:34 EDT,2018-04-07 08:10:06 EDT,22352,372.533333333333, Sleep, Home
2018-04-07 12:48:07,2018-04-07 13:26:05,2018-04-07 08:48:07 EDT,2018-04-07 09:26:05 EDT,2278,37.9666666666667, Transport, 
2018-04-07 13:36:01,2018-04-07 17:51:11,2018-04-07 09:36:01 EDT,2018-04-07 13:51:11 EDT,15310,255.166666666667, Programs, ACLI
2018-04-07 17:51:11,2018-04-07 17:54:01,2018-04-07 13:51:11 EDT,2018-04-07 13:54:01 EDT,170,2.83333333333333, Walk, 
2018-04-07 17:54:02,2018-04-07 17:57:33,2018-04-07 13:54:02 EDT,2018-04-07 13:57:33 EDT,211,3.51666666666667, Transport, 
2018-04-07 17:57:33,2018-04-07 18:05:28,2018-04-07 13:57:33 EDT,2018-04-07 14:05:28 EDT,475,7.91666666666667, Groceries,7-Eleven
2018-04-07 18:05:31,2018-04-07 18:39:28,2018-04-07 14:05:31 EDT,2018-04-07 14:39:28 EDT,2037,33.95, Transport, 
2018-04-07 18:39:28,2018-04-08 15:58:15,2018-04-07 14:39:28 EDT,2018-04-08 11:58:15 EDT,76727,1278.78333333333, Home, Home
2018-04-07 19:45:21,2018-04-07 20:19:31,2018-04-07 15:45:21 EDT,2018-04-07 16:19:31 EDT,2050,34.1666666666667, Sleep, Home
2018-04-08 07:15:15,2018-04-08 15:01:18,2018-04-08 03:15:15 EDT,2018-04-08 11:01:18 EDT,27963,466.05, Sleep, Home
2018-04-08 15:58:15,2018-04-08 17:38:28,2018-04-08 11:58:15 EDT,2018-04-08 13:38:28 EDT,6013,100.216666666667, Transport, 
2018-04-08 17:38:28,2018-04-08 18:34:16,2018-04-08 13:38:28 EDT,2018-04-08 14:34:16 EDT,3348,55.8, School Stuff, lower long walk
2018-04-08 18:34:16,2018-04-08 18:50:02,2018-04-08 14:34:16 EDT,2018-04-08 14:50:02 EDT,946,15.7666666666667, Walk, 
2018-04-08 18:50:03,2018-04-08 21:18:30,2018-04-08 14:50:03 EDT,2018-04-08 17:18:30 EDT,8907,148.45, School Stuff, lower long walk
2018-04-08 21:19:15,2018-04-09 00:28:53,2018-04-08 17:19:15 EDT,2018-04-08 20:28:53 EDT,11378,189.633333333333, School Stuff, Long Walk at Trinity College
2018-04-09 00:28:53,2018-04-09 00:35:37,2018-04-08 20:28:53 EDT,2018-04-08 20:35:37 EDT,404,6.73333333333333, Walk, 
2018-04-09 00:35:38,2018-04-09 02:41:07,2018-04-08 20:35:38 EDT,2018-04-08 22:41:07 EDT,7529,125.483333333333, School Stuff, Umoja House
2018-04-09 02:47:03,2018-04-09 12:32:51,2018-04-08 22:47:03 EDT,2018-04-09 08:32:51 EDT,35148,585.8, Sleep, Jackson Hall
2018-04-09 05:21:56,2018-04-09 12:21:40,2018-04-09 01:21:56 EDT,2018-04-09 08:21:40 EDT,25184,419.733333333333, Sleep, Jackson Hall
2018-04-09 12:33:11,2018-04-09 16:26:32,2018-04-09 08:33:11 EDT,2018-04-09 12:26:32 EDT,14001,233.35, School Stuff, Long Walk at Trinity College
2018-04-09 16:27:29,2018-04-09 17:00:06,2018-04-09 12:27:29 EDT,2018-04-09 13:00:06 EDT,1957,32.6166666666667, School Stuff, Clement Chemistry Building
2018-04-09 17:00:07,2018-04-09 17:22:33,2018-04-09 13:00:07 EDT,2018-04-09 13:22:33 EDT,1346,22.4333333333333, School Stuff, Trinity College
2018-04-09 17:23:18,2018-04-09 18:20:10,2018-04-09 13:23:18 EDT,2018-04-09 14:20:10 EDT,3412,56.8666666666667, School Stuff, Long Walk at Trinity College
2018-04-09 18:20:11,2018-04-09 19:58:31,2018-04-09 14:20:11 EDT,2018-04-09 15:58:31 EDT,5900,98.3333333333333, Transport, 
2018-04-09 19:58:31,2018-04-09 20:24:02,2018-04-09 15:58:31 EDT,2018-04-09 16:24:02 EDT,1531,25.5166666666667, Transport, 
2018-04-09 20:24:42,2018-04-10 11:53:01,2018-04-09 16:24:42 EDT,2018-04-10 07:53:01 EDT,55699,928.316666666667, Home, Home
2018-04-10 11:53:00,2018-04-10 12:16:24,2018-04-10 07:53:00 EDT,2018-04-10 08:16:24 EDT,1404,23.4, Commute to work, 
2018-04-10 11:53:01,2018-04-10 12:15:49,2018-04-10 07:53:01 EDT,2018-04-10 08:15:49 EDT,1368,22.8, Transport, 
2018-04-10 12:16:24,2018-04-10 19:23:02,2018-04-10 08:16:24 EDT,2018-04-10 15:23:02 EDT,25598,426.633333333333, School, Rocky Hill School
2018-04-10 19:23:02,2018-04-10 19:25:03,2018-04-10 15:23:02 EDT,2018-04-10 15:25:03 EDT,121,2.01666666666667, Transport, 
2018-04-10 19:25:03,2018-04-10 19:51:54,2018-04-10 15:25:03 EDT,2018-04-10 15:51:54 EDT,1611,26.85, Golf, Potowomut Golf Club
2018-04-10 19:51:54,2018-04-10 20:17:28,2018-04-10 15:51:54 EDT,2018-04-10 16:17:28 EDT,1534,25.5666666666667, Golf, Goddard Memorial Park Field C
2018-04-10 20:17:29,2018-04-10 20:38:14,2018-04-10 16:17:29 EDT,2018-04-10 16:38:14 EDT,1245,20.75, Golf, Potowomut Golf Club
2018-04-10 20:38:14,2018-04-10 20:54:11,2018-04-10 16:38:14 EDT,2018-04-10 16:54:11 EDT,957,15.95, Walk, 
2018-04-10 20:54:12,2018-04-10 21:25:18,2018-04-10 16:54:12 EDT,2018-04-10 17:25:18 EDT,1866,31.1, Golf, Potowomut Golf Club
2018-04-10 21:25:19,2018-04-10 21:31:49,2018-04-10 17:25:19 EDT,2018-04-10 17:31:49 EDT,390,6.5, Golf, Potowomut Golf Club
2018-04-10 21:31:49,2018-04-10 21:43:25,2018-04-10 17:31:49 EDT,2018-04-10 17:43:25 EDT,696,11.6, Transport, 
2018-04-10 21:43:25,2018-04-10 21:50:04,2018-04-10 17:43:25 EDT,2018-04-10 17:50:04 EDT,399,6.65, Food, Wendy's
2018-04-10 21:50:04,2018-04-10 22:13:16,2018-04-10 17:50:04 EDT,2018-04-10 18:13:16 EDT,1392,23.2, Transport, 
2018-04-10 22:13:16,2018-04-11 12:02:51,2018-04-10 18:13:16 EDT,2018-04-11 08:02:51 EDT,49775,829.583333333333, Home, Home
2018-04-11 06:05:33,2018-04-11 11:30:50,2018-04-11 02:05:33 EDT,2018-04-11 07:30:50 EDT,19517,325.283333333333, Sleep, Home
2018-04-11 12:02:50,2018-04-11 12:24:15,2018-04-11 08:02:50 EDT,2018-04-11 08:24:15 EDT,1285,21.4166666666667, Commute to work, 
2018-04-11 12:03:36,2018-04-11 12:22:03,2018-04-11 08:03:36 EDT,2018-04-11 08:22:03 EDT,1107,18.45, Transport, 
2018-04-11 12:24:15,2018-04-11 18:56:32,2018-04-11 08:24:15 EDT,2018-04-11 14:56:32 EDT,23537,392.283333333333, School, Rocky Hill School
2018-04-11 18:56:32,2018-04-11 19:12:51,2018-04-11 14:56:32 EDT,2018-04-11 15:12:51 EDT,979,16.3166666666667, Transport, 
2018-04-11 19:13:07,2018-04-11 19:30:35,2018-04-11 15:13:07 EDT,2018-04-11 15:30:35 EDT,1048,17.4666666666667, Shopping, Aerie Warwick Mall
2018-04-11 19:31:06,2018-04-11 19:35:36,2018-04-11 15:31:06 EDT,2018-04-11 15:35:36 EDT,270,4.5, Transport, 
2018-04-11 19:35:36,2018-04-11 20:02:13,2018-04-11 15:35:36 EDT,2018-04-11 16:02:13 EDT,1597,26.6166666666667, Golf, Mulligan's Island Golf & Entertainment
2018-04-11 20:02:15,2018-04-11 20:28:05,2018-04-11 16:02:15 EDT,2018-04-11 16:28:05 EDT,1550,25.8333333333333, Golf, Mulligan's Island Golf & Entertainment
2018-04-11 20:28:07,2018-04-11 20:49:06,2018-04-11 16:28:07 EDT,2018-04-11 16:49:06 EDT,1259,20.9833333333333, Golf, Mulligan's Island Golf & Entertainment
2018-04-11 20:49:06,2018-04-11 21:01:07,2018-04-11 16:49:06 EDT,2018-04-11 17:01:07 EDT,721,12.0166666666667, Walk, 
2018-04-11 21:01:08,2018-04-11 21:09:13,2018-04-11 17:01:08 EDT,2018-04-11 17:09:13 EDT,485,8.08333333333333, Golf, Mulligan's Island Golf & Entertainment
2018-04-11 21:09:47,2018-04-11 21:34:54,2018-04-11 17:09:47 EDT,2018-04-11 17:34:54 EDT,1507,25.1166666666667, Transport, 
2018-04-11 21:35:57,2018-04-12 11:52:16,2018-04-11 17:35:57 EDT,2018-04-12 07:52:16 EDT,51379,856.316666666667, Home, Home
2018-04-12 05:52:13,2018-04-12 11:09:07,2018-04-12 01:52:13 EDT,2018-04-12 07:09:07 EDT,19014,316.9, Sleep, Home
2018-04-12 11:52:15,2018-04-12 12:14:18,2018-04-12 07:52:15 EDT,2018-04-12 08:14:18 EDT,1323,22.05, Commute to work, 
2018-04-12 11:52:57,2018-04-12 12:14:10,2018-04-12 07:52:57 EDT,2018-04-12 08:14:10 EDT,1273,21.2166666666667, Transport, 
2018-04-12 12:14:18,2018-04-12 19:32:04,2018-04-12 08:14:18 EDT,2018-04-12 15:32:04 EDT,26266,437.766666666667, School, Rocky Hill School
2018-04-12 19:32:09,2018-04-12 19:37:05,2018-04-12 15:32:09 EDT,2018-04-12 15:37:05 EDT,296,4.93333333333333, Transport, 
2018-04-12 19:37:05,2018-04-12 19:56:34,2018-04-12 15:37:05 EDT,2018-04-12 15:56:34 EDT,1169,19.4833333333333, Golf, Goddard Memorial State Park Golf Course
2018-04-12 19:56:34,2018-04-12 20:03:33,2018-04-12 15:56:34 EDT,2018-04-12 16:03:33 EDT,419,6.98333333333333, Walk, 
2018-04-12 20:06:08,2018-04-12 20:10:15,2018-04-12 16:06:08 EDT,2018-04-12 16:10:15 EDT,247,4.11666666666667, Walk, 
2018-04-12 20:10:16,2018-04-12 20:33:37,2018-04-12 16:10:16 EDT,2018-04-12 16:33:37 EDT,1401,23.35, Golf, Goddard Memorial State Park Golf Course
2018-04-12 20:33:37,2018-04-12 20:48:48,2018-04-12 16:33:37 EDT,2018-04-12 16:48:48 EDT,911,15.1833333333333, Golf, Goddard Memorial Park Field C
2018-04-12 20:48:50,2018-04-12 21:22:41,2018-04-12 16:48:50 EDT,2018-04-12 17:22:41 EDT,2031,33.85, Golf, Goddard Memorial State Park Golf Course
2018-04-12 21:22:52,2018-04-12 21:45:29,2018-04-12 17:22:52 EDT,2018-04-12 17:45:29 EDT,1357,22.6166666666667, Transport, 
2018-04-12 21:45:29,2018-04-13 11:47:01,2018-04-12 17:45:29 EDT,2018-04-13 07:47:01 EDT,50492,841.533333333333, Home, Home
2018-04-13 06:12:29,2018-04-13 10:57:46,2018-04-13 02:12:29 EDT,2018-04-13 06:57:46 EDT,17117,285.283333333333, Sleep, Home
2018-04-13 11:47:00,2018-04-13 12:09:56,2018-04-13 07:47:00 EDT,2018-04-13 08:09:56 EDT,1376,22.9333333333333, Commute to work, 
2018-04-13 11:47:01,2018-04-13 12:09:23,2018-04-13 07:47:01 EDT,2018-04-13 08:09:23 EDT,1342,22.3666666666667, Transport, 
2018-04-13 12:09:56,2018-04-13 17:58:02,2018-04-13 08:09:56 EDT,2018-04-13 13:58:02 EDT,20886,348.1, School, Rocky Hill School
2018-04-13 17:58:02,2018-04-13 19:05:41,2018-04-13 13:58:02 EDT,2018-04-13 15:05:41 EDT,4059,67.65, Transport, 
2018-04-13 19:26:19,2018-04-13 19:41:21,2018-04-13 15:26:19 EDT,2018-04-13 15:41:21 EDT,902,15.0333333333333, Transport, 
2018-04-13 19:42:50,2018-04-13 20:11:23,2018-04-13 15:42:50 EDT,2018-04-13 16:11:23 EDT,1713,28.55, Golf, Connecticut National Golf Course
2018-04-13 20:11:23,2018-04-13 20:28:02,2018-04-13 16:11:23 EDT,2018-04-13 16:28:02 EDT,999,16.65, Walk, 
2018-04-13 20:33:40,2018-04-13 20:42:48,2018-04-13 16:33:40 EDT,2018-04-13 16:42:48 EDT,548,9.13333333333333, Walk, 
2018-04-13 20:54:53,2018-04-13 21:04:01,2018-04-13 16:54:53 EDT,2018-04-13 17:04:01 EDT,548,9.13333333333333, Walk, 
2018-04-13 21:30:51,2018-04-13 21:39:54,2018-04-13 17:30:51 EDT,2018-04-13 17:39:54 EDT,543,9.05, Walk, 
2018-04-13 21:46:19,2018-04-13 22:04:28,2018-04-13 17:46:19 EDT,2018-04-13 18:04:28 EDT,1089,18.15, Walk, 
2018-04-13 22:16:09,2018-04-13 22:23:23,2018-04-13 18:16:09 EDT,2018-04-13 18:23:23 EDT,434,7.23333333333333, Walk, 
2018-04-13 22:34:59,2018-04-13 22:51:50,2018-04-13 18:34:59 EDT,2018-04-13 18:51:50 EDT,1011,16.85, Walk, 
2018-04-13 22:51:51,2018-04-13 23:29:00,2018-04-13 18:51:51 EDT,2018-04-13 19:29:00 EDT,2229,37.15, Transport, 
2018-04-13 23:29:00,2018-04-13 23:42:22,2018-04-13 19:29:00 EDT,2018-04-13 19:42:22 EDT,802,13.3666666666667, Shopping, Dave's Gift Baskets
2018-04-13 23:42:22,2018-04-14 00:18:39,2018-04-13 19:42:22 EDT,2018-04-13 20:18:39 EDT,2177,36.2833333333333, Transport, 
2018-04-14 00:18:39,2018-04-14 13:14:58,2018-04-13 20:18:39 EDT,2018-04-14 09:14:58 EDT,46579,776.316666666667, Home, Home
2018-04-14 05:33:08,2018-04-14 11:34:14,2018-04-14 01:33:08 EDT,2018-04-14 07:34:14 EDT,21666,361.1, Sleep, Home
2018-04-14 13:15:03,2018-04-14 14:40:55,2018-04-14 09:15:03 EDT,2018-04-14 10:40:55 EDT,5152,85.8666666666667, Transport, 
2018-04-14 14:40:55,2018-04-14 17:47:04,2018-04-14 10:40:55 EDT,2018-04-14 13:47:04 EDT,11169,186.15, School Stuff, Deloitte Cafe
2018-04-14 17:47:04,2018-04-14 17:55:56,2018-04-14 13:47:04 EDT,2018-04-14 13:55:56 EDT,532,8.86666666666667, Walk, 
2018-04-14 18:10:42,2018-04-14 19:00:42,2018-04-14 14:10:42 EDT,2018-04-14 15:00:42 EDT,3000,50, School Stuff, Digital Engagement
2018-04-14 19:00:43,2018-04-14 22:21:43,2018-04-14 15:00:43 EDT,2018-04-14 18:21:43 EDT,12060,201, School Stuff, Health Services
2018-04-14 22:21:44,2018-04-14 23:21:40,2018-04-14 18:21:44 EDT,2018-04-14 19:21:40 EDT,3596,59.9333333333333, School Stuff, Lindsay Hall
2018-04-14 23:24:11,2018-04-15 00:07:22,2018-04-14 19:24:11 EDT,2018-04-14 20:07:22 EDT,2591,43.1833333333333, School Stuff, Bentley Tennis Courts
2018-04-15 00:09:32,2018-04-15 12:40:17,2018-04-14 20:09:32 EDT,2018-04-15 08:40:17 EDT,45045,750.75, School Stuff, Copley North Suites @ Bentley University
2018-04-15 06:18:20,2018-04-15 11:40:12,2018-04-15 02:18:20 EDT,2018-04-15 07:40:12 EDT,19312,321.866666666667, Sleep, Copley North Suites @ Bentley University
2018-04-15 12:40:17,2018-04-15 14:44:19,2018-04-15 08:40:17 EDT,2018-04-15 10:44:19 EDT,7442,124.033333333333, Transport, 
2018-04-15 14:44:19,2018-04-15 14:55:23,2018-04-15 10:44:19 EDT,2018-04-15 10:55:23 EDT,664,11.0666666666667, School Stuff, Converse Hall
2018-04-15 14:56:50,2018-04-15 16:11:27,2018-04-15 10:56:50 EDT,2018-04-15 12:11:27 EDT,4477,74.6166666666667, Chillin, Main Quad - Amherst College
2018-04-15 16:11:29,2018-04-15 16:37:40,2018-04-15 12:11:29 EDT,2018-04-15 12:37:40 EDT,1571,26.1833333333333, School Stuff, Fayerweather Hall
2018-04-15 16:37:41,2018-04-15 19:56:09,2018-04-15 12:37:41 EDT,2018-04-15 15:56:09 EDT,11908,198.466666666667, School Stuff, Amherst College Wilson Office of Admission
2018-04-15 19:56:54,2018-04-15 21:00:40,2018-04-15 15:56:54 EDT,2018-04-15 17:00:40 EDT,3826,63.7666666666667, School Stuff, Fayerweather Hall
2018-04-15 21:01:15,2018-04-15 21:24:28,2018-04-15 17:01:15 EDT,2018-04-15 17:24:28 EDT,1393,23.2166666666667, School Stuff, Fayerweather Hall
2018-04-15 21:24:30,2018-04-16 12:02:00,2018-04-15 17:24:30 EDT,2018-04-16 08:02:00 EDT,52650,877.5, School Stuff, Fayerweather Hall
2018-04-16 04:57:12,2018-04-16 12:11:08,2018-04-16 00:57:12 EDT,2018-04-16 08:11:08 EDT,26036,433.933333333333, Sleep, 
2018-04-16 12:26:13,2018-04-16 12:42:16,2018-04-16 08:26:13 EDT,2018-04-16 08:42:16 EDT,963,16.05, Walk, 
2018-04-16 13:48:10,2018-04-16 13:55:07,2018-04-16 09:48:10 EDT,2018-04-16 09:55:07 EDT,417,6.95, Walk, 
2018-04-16 14:53:45,2018-04-16 15:02:05,2018-04-16 10:53:45 EDT,2018-04-16 11:02:05 EDT,500,8.33333333333333, Walk, 
2018-04-16 16:09:55,2018-04-16 16:16:48,2018-04-16 12:09:55 EDT,2018-04-16 12:16:48 EDT,413,6.88333333333333, Walk, 
2018-04-16 16:23:23,2018-04-16 16:36:10,2018-04-16 12:23:23 EDT,2018-04-16 12:36:10 EDT,767,12.7833333333333, Walk, 
2018-04-16 16:57:44,2018-04-16 17:04:08,2018-04-16 12:57:44 EDT,2018-04-16 13:04:08 EDT,384,6.4, Walk, 
2018-04-16 17:04:09,2018-04-16 19:16:17,2018-04-16 13:04:09 EDT,2018-04-16 15:16:17 EDT,7928,132.133333333333, Transport, 
2018-04-16 19:16:17,2018-04-16 19:34:12,2018-04-16 15:16:17 EDT,2018-04-16 15:34:12 EDT,1075,17.9166666666667, Chillin, Orange Leaf
2018-04-16 19:34:12,2018-04-16 19:49:37,2018-04-16 15:34:12 EDT,2018-04-16 15:49:37 EDT,925,15.4166666666667, Transport, 
2018-04-16 19:49:37,2018-04-17 11:48:56,2018-04-16 15:49:37 EDT,2018-04-17 07:48:56 EDT,57559,959.316666666667, Home, Home
2018-04-17 07:04:12,2018-04-17 10:14:47,2018-04-17 03:04:12 EDT,2018-04-17 06:14:47 EDT,11435,190.583333333333, Sleep, Home
2018-04-17 11:48:55,2018-04-17 12:11:03,2018-04-17 07:48:55 EDT,2018-04-17 08:11:03 EDT,1328,22.1333333333333, Commute to work, 
2018-04-17 11:48:56,2018-04-17 12:09:16,2018-04-17 07:48:56 EDT,2018-04-17 08:09:16 EDT,1220,20.3333333333333, Transport, 
2018-04-17 12:11:03,2018-04-17 20:21:31,2018-04-17 08:11:03 EDT,2018-04-17 16:21:31 EDT,29428,490.466666666667, School, Rocky Hill School
2018-04-17 20:21:30,2018-04-17 21:38:47,2018-04-17 16:21:30 EDT,2018-04-17 17:38:47 EDT,4637,77.2833333333333, Commute to home, 
2018-04-17 20:21:31,2018-04-17 20:27:56,2018-04-17 16:21:31 EDT,2018-04-17 16:27:56 EDT,385,6.41666666666667, Transport, 
2018-04-17 20:27:56,2018-04-17 20:46:29,2018-04-17 16:27:56 EDT,2018-04-17 16:46:29 EDT,1113,18.55, Golf, Goddard Memorial State Park Golf Course
2018-04-17 20:52:18,2018-04-17 21:13:14,2018-04-17 16:52:18 EDT,2018-04-17 17:13:14 EDT,1256,20.9333333333333, Golf, Goddard Memorial Park Field C
2018-04-17 21:13:14,2018-04-17 21:19:01,2018-04-17 17:13:14 EDT,2018-04-17 17:19:01 EDT,347,5.78333333333333, Walk, 
2018-04-17 21:19:46,2018-04-17 21:38:47,2018-04-17 17:19:46 EDT,2018-04-17 17:38:47 EDT,1141,19.0166666666667, Transport, 
2018-04-17 21:38:47,2018-04-18 11:55:52,2018-04-17 17:38:47 EDT,2018-04-18 07:55:52 EDT,51425,857.083333333333, Home, Home
2018-04-18 04:51:12,2018-04-18 11:11:38,2018-04-18 00:51:12 EDT,2018-04-18 07:11:38 EDT,22826,380.433333333333, Sleep, Home
